FID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
3336,48,TEXAS,TX,48309,McLennan,48309003400,"Census Tract 34, McLennan County, Texas",45.2030036,5821,560,2554,120,2260,177,863,424,133,100,24106,2828,620,263,1064,210,1265,320,932,301,273,108.5,1034,710.3,160,150.3,14,31.6,666,177,28,35,41,37,42,18,14.8,7.5,4.7,3.7,24106,2828,14.7,5.9,18.3,3.9,21.7,5.1,16,5,12.1,4.7,17.8,12.1,2.9,2.7,0.5,1.2,26.1,6.7,1.2,1.5,1.8,1.6,0.7,0.3,0.4904,0.3376,0.4917,0.4731,1.7928,0.4358,0.8341,0.2589,0.7521,0.6269,2.4719,0.7706,0.094,0.3911,0.4851,0.2208,0.2627,0.9073,0.2214,0.2286,0.7223,2.3423,0.5107,7.0921,0.4745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1323,352,22.7,6.3,3025
3337,48,TEXAS,TX,48309,McLennan,48309003500,"Census Tract 35, McLennan County, Texas",104.6784511,4178,426,1632,75,1396,95,797,324,98,52,22431,2144,348,78,714,130,1138,225,718,122,117,68.4,368,601,51,59.1,0,18.4,460,99,69,33.7,56,42,51,71,19.4,7,5.3,3,22431,2144,12.5,2.9,17.1,3.2,27.2,4.6,17.4,2.6,8.4,4.9,8.8,14.4,1.3,1.6,0,1.1,28.2,6.1,4.9,2.4,4,2.9,1.2,1.7,0.6264,0.4163,0.5566,0.4048,2.004,0.5035,0.7895,0.5829,0.8182,0.3992,2.5897,0.8306,0.0161,0.2193,0.2354,0.0876,0,0.9246,0.6077,0.4684,0.769,2.7698,0.6981,7.5989,0.5453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,613,153,14.9,3.5,1920
3338,48,TEXAS,TX,48309,McLennan,48309003602,"Census Tract 36.02, McLennan County, Texas",54.1351105,2419,208,1100,66,924,69,393,135,29,20,23039,1788,186,61,425,56,568,95,395,79,43,21.4,463,299.9,4,50.6,3,13.6,250,61,18,13.6,38,27,25,23,16.2,5,2.6,1.8,23039,1788,11.1,3.4,17.6,2.4,23.5,3.4,16.3,2.9,4.7,2.3,19.1,12.3,0.2,2.3,0.3,1.2,22.7,5.1,1.9,1.5,4.1,2.8,1,0.9,0.5357,0.1115,0.5315,0.3634,1.5421,0.362,0.8073,0.3521,0.7683,0.159,2.0868,0.5342,0.1108,0.0488,0.1596,0.0513,0.2315,0.8764,0.3077,0.4775,0.7518,2.6449,0.6479,6.4333,0.3827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,70,9.7,2.8,1676
3339,48,TEXAS,TX,48309,McLennan,48309003701,"Census Tract 37.01, McLennan County, Texas",50.4164011,3192,264,1351,68,1192,79,187,102,46,44,31267,5473,243,100,539,75,783,152,279,94,105,57.2,927,335.5,51,87.9,15,22.2,223,68,32,41.1,22,26,0,13,6,3.4,2.8,2.7,31267,5473,11,4.4,16.9,2.6,24.5,4.3,8.7,3,8.8,4.8,29,10.2,1.7,2.9,1.1,1.6,16.5,5.1,2.7,3.4,1.8,2.2,0,0.4,0.1709,0.1285,0.2892,0.3606,0.9491,0.1922,0.7817,0.415,0.2684,0.4296,1.8947,0.4035,0.225,0.2662,0.4912,0.2241,0.3255,0.8142,0.3944,0.2286,0,1.7627,0.2788,5.0977,0.2186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,334,144,10.5,4.4,1037
3340,48,TEXAS,TX,48309,McLennan,48309003703,"Census Tract 37.03, McLennan County, Texas",23.1878711,5290,306,1994,126,1800,127,640,391,172,94,30661,3202,126,74,736,98,1344,280,606,187,192,81,819,473.2,14,72.8,0,25.5,0,18,48,44,43,28,0,18,12.1,7.2,6,3.4,30661,3202,3.7,2.2,13.9,2.1,25.4,5.1,11.5,3.6,10.7,4.4,15.5,8.9,0.3,1.5,0,1.3,0,1.9,2.7,2.4,2.4,1.6,0,0.3,0.3964,0.5004,0.3018,0.1213,1.32,0.296,0.6292,0.4682,0.4714,0.5499,2.1187,0.5587,0.0683,0.0645,0.1328,0.0388,0,0,0.3927,0.2984,0,0.6911,0.0445,4.2625,0.1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,445,12.2,8.2,3767
3341,48,TEXAS,TX,48309,McLennan,48309003706,"Census Tract 37.06, McLennan County, Texas",9.1308837,10630,602,3951,231,3590,227,647,423,109,73,31865,3166,356,121,1360,226,2955,351,776,256,300,146.1,3620,803.4,65,96.2,239,102.7,35,39,74,56.8,16,25,0,20,6.1,3.8,1.8,1.3,31865,3166,5.2,1.9,12.8,2.1,27.8,2.9,7.3,2.5,8.4,4,34.1,7.3,0.7,1,6,2.6,0.9,1,2.1,1.6,0.4,0.7,0,0.2,0.1745,0.0502,0.2737,0.1694,0.6678,0.1095,0.5689,0.6206,0.1715,0.3984,1.7593,0.3276,0.2845,0.1263,0.4108,0.1824,0.5387,0.4611,0.3213,0.0505,0,1.3715,0.1547,4.2095,0.1282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,914,355,8.6,3.3,9216
3342,48,TEXAS,TX,48309,McLennan,48309003707,"Census Tract 37.07, McLennan County, Texas",9.8373488,8830,604,4086,99,3863,171,728,342,158,122,31202,3921,391,153,1457,297,1794,425,805,232,520,198.3,3010,859.1,87,117.5,497,190.5,22,36,50,46.1,168,91,326,211,8.5,3.9,3.1,2.4,31202,3921,6.7,2.6,16.5,3,20.3,4.6,9.4,2.6,13.5,5.1,34.1,9.4,1,1.4,12.2,4.7,0.5,0.9,1.3,1.2,4.3,2.3,3.7,2.4,0.2647,0.1614,0.2905,0.2235,0.9402,0.1901,0.7646,0.1931,0.3204,0.7036,1.9817,0.4585,0.2849,0.1835,0.4684,0.2105,0.6634,0.3961,0.2319,0.4938,0.8925,2.6776,0.6617,6.0679,0.3313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,891,268,10.5,3.1,28954
3343,48,TEXAS,TX,48309,McLennan,48309003708,"Census Tract 37.08, McLennan County, Texas",8.4736292,7492,504,2795,123,2754,145,259,147,108,72,28328,3078,494,162,968,237,1898,298,1056,292,212,143.6,2029,682.4,0,72,99,114.4,76,75,21,36.7,41,64,0,18,3.5,2,2.8,1.9,28328,3078,9.5,2.9,12.9,3.1,25.3,3.6,14.1,3.9,7.7,5.2,27.1,8.9,0,1,3.5,4.1,2.7,2.7,0.8,1.3,1.5,2.3,0,0.2,0.0796,0.1285,0.3608,0.3125,0.8814,0.1723,0.576,0.4633,0.6451,0.3574,2.0418,0.5003,0.1992,0,0.1992,0.0721,0.4575,0.5909,0.1644,0.1925,0,1.4052,0.1645,4.5276,0.1603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,657,273,8.8,3.6,4434
3344,48,TEXAS,TX,48309,McLennan,48309003801,"Census Tract 38.01, McLennan County, Texas",52.306665,7094,445,2441,86,2296,108,286,160,69,48,27536,2665,251,119,909,143,1873,213,993,312,134,64,865,616.7,0,72,23,13.9,460,124,97,65.5,64,42,0,18,4,2.3,2,1.4,27536,2665,5.5,2.4,12.8,2.1,26.4,2.5,14,4.1,5.8,2.8,12.2,8.7,0,1.1,0.9,0.6,18.8,5,4.2,2.8,2.8,1.8,0,0.3,0.0967,0.0636,0.3826,0.1835,0.7264,0.1279,0.5689,0.5308,0.6386,0.2331,1.9714,0.4522,0.0371,0,0.0371,0.0088,0.3094,0.8392,0.5494,0.3473,0,2.0453,0.3888,4.7802,0.1862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,364,9.2,5,5420
3345,48,TEXAS,TX,48309,McLennan,48309003802,"Census Tract 38.02, McLennan County, Texas",82.0833261,5791,433,2301,123,2076,146,786,308,165,80,23092,2560,479,133,791,130,1548,245,827,184,224,100,1234,652.4,103,96.2,18,19.6,676,135,41,28.4,109,64,0,18,13.6,5.2,5.6,2.7,23092,2560,12.7,3.4,13.7,2.1,26.7,3.7,14.3,3.3,10.8,4.8,21.3,11.2,1.9,1.7,0.8,0.9,29.4,5.6,2,1.4,5.3,3,0,0.3,0.4474,0.455,0.5284,0.4107,1.8416,0.4523,0.6183,0.5496,0.6564,0.5595,2.3838,0.7258,0.1355,0.284,0.4194,0.1862,0.2939,0.9323,0.3117,0.577,0,2.1149,0.4159,6.7597,0.4305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1037,302,17.9,5.1,3243
3346,48,TEXAS,TX,48309,McLennan,48309003900,"Census Tract 39, McLennan County, Texas",81.9911794,8817,538,3307,282,3027,238,627,463,213,163,31791,4959,572,271,1378,236,2422,304,655,155,279,130.3,2968,832.3,473,332.8,112,105.8,168,113,39,41.2,32,38,149,120,7.2,5.4,4.7,3.5,31791,4959,10.1,4.6,15.6,2.3,27.5,3,7.6,1.7,9.2,4.2,33.7,9.2,5.8,4,3.4,3.2,5.1,3.3,1.3,1.4,1.1,1.2,1.7,1.4,0.2133,0.3376,0.275,0.3305,1.1564,0.2496,0.721,0.5978,0.1935,0.4569,1.9693,0.4503,0.2792,0.5848,0.8639,0.4349,0.4514,0.6505,0.2304,0.1426,0.8044,2.2794,0.4836,6.269,0.3599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,447,12.7,5.1,6882
3347,48,TEXAS,TX,48309,McLennan,48309004000,"Census Tract 40, McLennan County, Texas",170.6276951,5066,323,2005,78,1793,98,276,107,69,38,36162,4399,138,51,791,103,1346,169,611,134,151,59.7,489,436.8,40,77.2,10,20.6,131,64,22,17,24,17,0,18,5.4,2.1,2.8,1.5,36162,4399,4.1,1.6,15.6,2.2,26.6,2.9,12.1,2.7,8.4,3.3,9.7,8.6,0.8,1.6,0.5,1,6.5,3.2,1.2,0.9,1.3,0.9,0,0.4,0.1475,0.1285,0.1943,0.1338,0.604,0.0927,0.721,0.5409,0.5133,0.4018,2.1771,0.5976,0.022,0.1521,0.1741,0.0574,0.2537,0.6751,0.2197,0.1664,0,1.3149,0.141,4.2702,0.1338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372,155,7.3,2.9,2456
3348,48,TEXAS,TX,48309,McLennan,48309004102,"Census Tract 41.02, McLennan County, Texas",52.4520953,5131,433,1959,80,1853,115,303,190,212,120,31488,2736,200,71,886,138,1150,201,764,207,84,59.5,581,573.5,0,72,8,22.2,308,100,9,22.8,7,13,0,18,5.9,3.6,7.8,4.4,31488,2736,5.9,2,17.3,3,22.4,3.4,14.9,4.2,4.5,3.2,11.3,11.1,0,1.6,0.4,1.1,15.7,5.2,0.5,1.2,0.4,0.7,0,0.4,0.168,0.6796,0.2833,0.1966,1.3274,0.2979,0.7972,0.2935,0.6932,0.1504,1.9343,0.4259,0.0316,0,0.0316,0.0073,0.2417,0.8058,0.124,0.0505,0,1.2219,0.1222,4.5153,0.1589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,196,9.8,3.7,2775
3349,48,TEXAS,TX,48309,McLennan,48309004103,"Census Tract 41.03, McLennan County, Texas",31.9407107,8410,621,2961,106,2801,146,574,327,152,110,29823,3517,282,106,973,112,2475,316,915,283,257,129.4,2125,908.4,72,81.2,184,91.4,140,74,62,57.3,154,78,6,3,6.8,3.7,3.5,2.5,29823,3517,5.3,2,11.6,1.5,29.4,3.1,10.9,3.3,9.2,4.6,25.3,10.6,0.9,1,6.2,3.1,4.7,2.5,2.2,2,5.5,2.7,0.1,0,0.1995,0.1976,0.321,0.1744,0.8924,0.1755,0.4946,0.7141,0.4238,0.4537,2.0863,0.5336,0.1793,0.1661,0.3454,0.1479,0.5442,0.644,0.3398,0.5891,0.5379,2.6551,0.6519,5.9792,0.3221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1225,451,14.6,5,6213
3350,48,TEXAS,TX,48309,McLennan,48309004201,"Census Tract 42.01, McLennan County, Texas",37.2608052,3868,209,1766,133,1480,130,353,149,119,70,23696,1946,278,104,911,158,839,130,746,160,144,52.4,603,315.2,0,52,29,31.4,139,77,26,32.7,89,45,125,71,9.4,4,6,3.4,23696,1946,10.6,3.8,23.6,3.9,21.7,3.1,19.9,4,9.7,3.4,15.6,8.1,0,1.4,1.6,1.8,7.9,4.2,1.8,2.2,6,2.9,3.2,1.8,0.2967,0.5004,0.5066,0.3479,1.6516,0.3892,0.9466,0.2568,0.8963,0.4929,2.5927,0.8327,0.0689,0,0.0689,0.0159,0.3668,0.701,0.2855,0.6235,0.8779,2.8547,0.7344,7.1679,0.4835,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,336,137,9,3.6,4016
3351,48,TEXAS,TX,48309,McLennan,48309004202,"Census Tract 42.02, McLennan County, Texas",66.3100034,3323,283,1465,84,1227,93,389,162,48,40,28141,2462,229,68,584,55,824,137,505,95,81,57.3,368,398.1,19,49,0,18.4,432,93,20,15.5,60,40,78,53,11.9,4.7,3,2.5,28141,2462,10,2.8,17.6,2.2,24.8,3.5,15.4,3,6.6,4.6,11.1,11.9,0.6,1.6,0,1.3,29.5,6.2,1.6,1.3,4.9,3.3,2.3,1.6,0.3882,0.1498,0.3652,0.3273,1.2304,0.2695,0.8073,0.4305,0.7174,0.2845,2.2398,0.6407,0.0289,0.116,0.1449,0.045,0,0.933,0.2721,0.5458,0.846,2.5969,0.6277,6.2119,0.3501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,506,188,15.4,5.1,1385
3352,48,TEXAS,TX,48309,McLennan,48309004300,"Census Tract 43, McLennan County, Texas",3.4068239,6642,592,2707,79,2378,169,1208,440,181,75,22176,8503,1341,267,828,116,1644,275,781,154,229,106.6,4899,646.6,755,244.7,360,146.8,18,26,38,36.1,184,85,146,58,18.6,6.5,5.3,2.1,22176,8503,32.8,5.5,12.5,2,24.8,3.5,12,2.4,9.6,4.4,73.8,7.2,12.2,3.8,13.3,5.4,0.7,0.9,1.6,1.5,7.7,3.5,2.2,0.9,0.6038,0.4163,0.5665,0.8159,2.4025,0.6321,0.5517,0.4277,0.5049,0.4862,1.9704,0.4516,0.6751,0.7778,1.4529,0.7375,0.6818,0.435,0.2675,0.7183,0.8385,2.9411,0.7659,8.767,0.6917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1729,506,26.6,6.9,6854
3353,48,TEXAS,TX,48311,McMullen,48311950100,"Census Tract 9501, McMullen County, Texas",1139.798539,671,128,416,50,233,46,59,45,50,37,27971,8978,88,45,188,71,164,89,165,75,14,16.2,329,166.2,47,65.5,0,18.4,107,41,21,22.8,23,20,0,13,8.8,6.7,15.2,10,27971,8978,18.6,8.9,28,9.7,24.4,12.4,24.6,10.7,6,6.8,49,22.9,7.8,10.8,0,4.4,25.7,9.1,9,9.6,9.9,8.7,0,1.9,0.2746,0.9584,0.3698,0.5776,2.1805,0.5634,0.9788,0.4106,0.9726,0.2438,2.6058,0.8392,0.4493,0.6625,1.1117,0.5681,0,0.9039,0.8153,0.7975,0,2.5167,0.5889,8.4147,0.6474,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,92,55,13.7,8.8,928
3354,48,TEXAS,TX,48313,Madison,48313000200,"Census Tract 2, Madison County, Texas",168.0055517,1729,397,1048,183,783,167,163,97,18,23,31932,6836,94,62,421,124,393,137,262,81,80,55.9,193,508.7,39,61.7,0,18.4,274,91,29,26.6,28,30,0,13,9.5,5.1,2.1,2.6,31932,6836,7.2,4.2,24.3,5.7,22.7,6,15.2,4.2,10.2,6.8,11.2,29.3,2.4,3.7,0,1.8,26.1,7.3,3.7,3.3,3.6,3.6,0,0.8,0.3005,0.072,0.2722,0.2411,0.8858,0.173,0.9531,0.3092,0.7082,0.522,2.4925,0.7821,0.0299,0.3374,0.3672,0.1581,0,0.9073,0.5008,0.4318,0,1.8399,0.3053,5.5854,0.2752,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,2,210,156,12.1,8.4,2076
3355,48,TEXAS,TX,48313,Madison,48313000300,"Census Tract 3, Madison County, Texas",174.7933465,2119,456,1204,220,884,230,227,112,65,54,27012,3560,188,97,426,121,433,112,299,106,45,31.8,189,580.4,34,71.7,0,18.4,466,113,23,28.2,21,21,0,13,10.7,4.4,6.2,5.1,27012,3560,12.1,4.9,20.1,4.6,20.4,2.9,14.1,4.1,5.1,3.3,8.9,27.3,1.7,3.6,0,1.5,38.7,6.3,2.6,3.1,2.4,2.3,0,0.6,0.3448,0.5195,0.3979,0.392,1.6542,0.3902,0.886,0.1973,0.6451,0.1879,1.9163,0.4158,0.0172,0.2677,0.2849,0.1121,0,0.9741,0.3854,0.2984,0,1.6579,0.2414,5.5133,0.2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,425,166,20.1,6.1,923
3356,48,TEXAS,TX,48313,Madison,48313000400,"Census Tract 4, Madison County, Texas",14.2594708,4881,171,2323,147,2079,151,1046,351,90,54,20663,2774,820,167,982,223,1006,239,830,230,229,114.5,1977,630.6,499,182.8,135,80.1,279,98,284,120.1,245,99,171,111,22.2,7.4,3.8,2.3,20663,2774,24.5,4.8,20.1,4.9,20.6,4.8,17.6,5.1,11,5.4,40.5,12.8,10.7,3.9,5.8,3.4,12,4.1,13.7,5.7,11.8,4.7,3.5,2.3,0.6937,0.234,0.6279,0.6936,2.2493,0.5864,0.886,0.2044,0.8253,0.5697,2.4852,0.7777,0.3576,0.7457,1.1033,0.5641,0.5314,0.7617,0.9265,0.8517,0.8883,3.9595,0.9889,9.7973,0.8228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1051,245,22.3,5.3,7834
3357,48,TEXAS,TX,48315,Marion,48315950100,"Census Tract 9501, Marion County, Texas",184.248996,2329,273,1428,86,896,119,402,208,65,50,23315,4133,279,112,570,104,447,138,521,147,9,19.8,752,359.6,0,52,7,17.7,601,131,21,34.5,63,55,0,13,17.5,8.7,6.7,5,23315,4133,15.7,6.4,24.5,4.7,19.2,5.5,22.5,5.8,1,2.2,32.3,15,0,2.4,0.5,1.2,42.1,8.5,2.3,3.8,7,5.8,0,0.6,0.5717,0.5722,0.5192,0.5022,2.1654,0.5586,0.9543,0.1533,0.9527,0.0197,2.0799,0.5285,0.262,0,0.262,0.1005,0.253,0.9814,0.3551,0.6797,0,2.2692,0.4799,6.7765,0.4324,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,436,160,18.8,6.5,808
3358,48,TEXAS,TX,48315,Marion,48315950200,"Census Tract 9502, Marion County, Texas",148.4572835,2882,337,1531,96,1168,124,481,190,44,32,20594,3280,431,150,668,90,610,180,618,158,45,40.2,798,441.4,16,50.4,0,18.4,537,126,21,24.7,71,53,0,13,16.9,6.7,3.8,2.7,20594,3280,20.6,6.7,23.2,3.9,21.2,5.7,21.4,5.9,3.9,3.4,27.7,15,0.6,1.9,0,1.2,35.1,7.8,1.8,2.1,6.1,4.5,0,0.5,0.5539,0.234,0.631,0.6209,2.0398,0.5149,0.9428,0.231,0.932,0.1133,2.219,0.6277,0.2072,0.1131,0.3203,0.1341,0,0.9605,0.2907,0.6287,0,1.8798,0.3189,6.4589,0.3869,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,3,634,198,22,6.5,1135
3359,48,TEXAS,TX,48315,Marion,48315950300,"Census Tract 9503, Marion County, Texas",33.468497,2500,271,2155,120,1312,176,778,256,201,123,22339,4300,604,159,640,134,298,96,772,158,51,48.8,268,373.5,0,52,0,18.4,827,147,20,31.8,41,30,0,13,31.1,9.5,19.8,11,22339,4300,29.4,7.1,25.6,5.2,11.9,3.6,30.9,6.5,3.9,3.7,10.7,14.9,0,2.1,0,0.9,38.4,6.6,1.5,2.4,3.1,2.3,0,0.5,0.8427,0.9899,0.5602,0.7701,3.1629,0.8442,0.9648,0.0404,0.995,0.1154,2.1156,0.5566,0.0276,0,0.0276,0.0065,0,0.9729,0.2591,0.3788,0,1.6108,0.222,6.9169,0.4512,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,4,439,180,17.6,7.2,1009
3360,48,TEXAS,TX,48317,Martin,48317950100,"Census Tract 9501, Martin County, Texas",763.9761533,1729,211,637,74,522,69,97,60,17,19,31890,6307,243,73,224,78,502,120,198,70,29,18,613,289.4,129,75.2,0,18.4,139,49,48,36.9,12,17,0,13,5.6,3.6,2,2.1,31890,6307,25.6,7.2,13,4.6,29,6,11.5,4,5.6,3.4,35.5,16.2,8,4.6,0,2.9,21.8,7.5,9.2,7,2.3,3.2,0,0.8,0.1563,0.0636,0.2725,0.7102,1.2027,0.2628,0.5817,0.6938,0.4714,0.2145,1.9614,0.4434,0.301,0.6692,0.9701,0.4939,0,0.8691,0.8226,0.2855,0,1.9773,0.3629,6.1115,0.3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,214,32.9,11,899
3361,48,TEXAS,TX,48317,Martin,48317950200,"Census Tract 9502, Martin County, Texas",150.9792523,3722,211,1247,84,1107,87,474,215,69,52,25742,3390,488,101,455,90,1126,135,417,134,124,67.9,1976,315.8,102,76.5,0,18.4,239,75,77,47.8,23,26,69,84,13,5.8,4.1,2.9,25742,3390,21.5,4.4,12.2,2.5,30.3,3.2,11.4,3.6,11.2,6.1,53.1,7.9,3,2.2,0,1.5,19.2,5.7,7,4.3,2.1,2.3,1.9,2.3,0.4256,0.2698,0.4381,0.6404,1.7739,0.4303,0.5365,0.7623,0.4622,0.5811,2.3422,0.7013,0.4906,0.4016,0.8923,0.451,0,0.844,0.7296,0.2633,0.8171,2.654,0.6515,7.6623,0.556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,163,17.3,4.5,4527
3362,48,TEXAS,TX,48319,Mason,48319950100,"Census Tract 9501, Mason County, Texas",4.4861354,1994,249,1115,89,861,104,477,198,0,13,17590,3033,235,68,509,97,426,132,386,141,88,48.8,798,324.4,112,76.2,61,58.3,124,63,8,18.4,59,55,12,16,24.2,9.5,0,3.2,17590,3033,16,4.5,25.5,5.6,21.4,6.1,19.5,6.8,10.2,5.5,40,15.5,6.1,4.1,5.5,5.2,11.1,5.5,0.9,2.1,6.9,6.2,0.6,0.8,0.7317,0,0.7378,0.5112,1.9807,0.4972,0.9638,0.2407,0.8854,0.5224,2.6124,0.8421,0.3525,0.598,0.9504,0.4835,0.5184,0.7507,0.1845,0.6749,0.7078,2.8363,0.7269,8.3798,0.6413,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,584,212,29.5,9.6,3121
3363,48,TEXAS,TX,48319,Mason,48319950200,"Census Tract 9502, Mason County, Texas",924.316552,2070,249,1601,90,827,109,127,68,100,86,33776,4262,102,58,550,97,360,91,252,80,34,31.8,358,334.3,11,50.3,0,18.4,143,67,0,18.4,7,11,0,13,6.1,3.3,9.1,7.2,33776,4262,6.3,3.4,26.6,5,17.4,3.9,12.2,3.6,4.1,3.8,17.3,16,0.6,2.6,0,1.1,8.9,4.1,0,2.2,0.8,1.3,0,0.6,0.1745,0.7702,0.2354,0.2103,1.3905,0.3144,0.973,0.1087,0.5214,0.1263,1.7294,0.3127,0.0894,0.1087,0.198,0.0718,0,0.7158,0,0.1027,0,0.8185,0.0595,4.1363,0.1203,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,307,122,14.8,5.1,677
3364,48,TEXAS,TX,48321,Matagorda,48321730100,"Census Tract 7301, Matagorda County, Texas",26.623248,3076,312,1098,73,941,86,730,236,60,44,17002,1945,769,152,517,112,849,198,377,124,119,53,2307,357.7,321,112,33,33.6,277,87,84,40.5,94,57,109,79,24.7,7.6,4.6,3.2,17002,1945,40.9,6.4,16.8,3.6,27.6,5.8,12.7,4.1,12.6,5.5,75,8.8,11.3,3.8,3,3.1,25.2,7.5,8.9,4.2,10,5.9,3.5,2.5,0.7399,0.325,0.7566,0.8945,2.716,0.7186,0.7771,0.607,0.552,0.6582,2.5943,0.8333,0.6877,0.7599,1.4476,0.734,0.4363,0.8989,0.8117,0.8016,0.8888,3.8373,0.9791,10.5951,0.9102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,187,27.3,5.5,1922
3365,48,TEXAS,TX,48321,Matagorda,48321730201,"Census Tract 7302.01, Matagorda County, Texas",103.5281675,7001,561,2995,150,2595,203,2201,775,157,166,19858,3520,1013,369,969,192,1927,367,1133,316,421,217.4,3698,708.7,246,189.2,61,53.1,518,201,151,106.5,167,130,68,89,31.7,11.2,4.9,5.3,19858,3520,22.1,8.2,13.8,2.6,27.5,4.8,16.3,4.4,16.2,8.3,52.8,9.2,3.7,2.9,2,1.8,17.3,6.6,5.8,4.1,6.4,5,1,1.3,0.851,0.3658,0.6578,0.6524,2.527,0.6647,0.625,0.6022,0.7683,0.8215,2.8169,0.918,0.4879,0.4667,0.9546,0.4858,0.39,0.8256,0.6661,0.6473,0.7467,3.2756,0.8776,9.5741,0.7964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883,361,27.2,4.8,7163
